phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,245,245,scatter_ring_allgather,6,0,64,2,0.031684303,0.000495067,0.000362066,0.000651783,1
warmup,246,246,scatter_ring_allgather,6,0,64,2,0.031723980,0.000495687,0.000370532,0.000649539,1
warmup,247,247,scatter_ring_allgather,6,0,64,2,0.031452362,0.000491443,0.000361525,0.000661471,1
warmup,248,248,scatter_ring_allgather,6,0,64,2,0.031760113,0.000496252,0.000365653,0.000647545,1
warmup,249,249,scatter_ring_allgather,6,0,64,2,0.031153513,0.000486774,0.000365552,0.000614523,1
actual,0,250,scatter_ring_allgather,6,0,64,2,0.030525406,0.000476959,0.000353851,0.000623771,1
actual,1,251,scatter_ring_allgather,6,0,64,2,0.031243721,0.000488183,0.000360212,0.000619172,1
actual,2,252,scatter_ring_allgather,6,0,64,2,0.031274059,0.000488657,0.000370161,0.000632728,1
actual,3,253,scatter_ring_allgather,6,0,64,2,0.030798119,0.000481221,0.000352007,0.000589486,1
actual,4,254,scatter_ring_allgather,6,0,64,2,0.031241775,0.000488153,0.000373156,0.000608492,1
actual,5,255,scatter_ring_allgather,6,0,64,2,0.031109886,0.000486092,0.000365853,0.000630613,1
actual,6,256,scatter_ring_allgather,6,0,64,2,0.031052010,0.000485188,0.000367746,0.000631475,1
actual,7,257,scatter_ring_allgather,6,0,64,2,0.031527861,0.000492623,0.000371824,0.000608041,1
actual,8,258,scatter_ring_allgather,6,0,64,2,0.030719571,0.000479993,0.000368268,0.000626646,1
actual,9,259,scatter_ring_allgather,6,0,64,2,0.031342327,0.000489724,0.000365983,0.000641965,1
actual,10,260,scatter_ring_allgather,6,0,64,2,0.031199659,0.000487495,0.000368979,0.000635162,1
actual,11,261,scatter_ring_allgather,6,0,64,2,0.031218281,0.000487786,0.000351547,0.000640762,1
actual,12,262,scatter_ring_allgather,6,0,64,2,0.030835171,0.000481800,0.000355193,0.000630975,1
actual,13,263,scatter_ring_allgather,6,0,64,2,0.031724227,0.000495691,0.000369570,0.000652264,1
actual,14,264,scatter_ring_allgather,6,0,64,2,0.031445761,0.000491340,0.000363609,0.000638829,1
actual,15,265,scatter_ring_allgather,6,0,64,2,0.031284764,0.000488824,0.000368187,0.000617999,1
actual,16,266,scatter_ring_allgather,6,0,64,2,0.031584971,0.000493515,0.000371584,0.000606087,1
actual,17,267,scatter_ring_allgather,6,0,64,2,0.030941276,0.000483457,0.000367737,0.000600727,1
actual,18,268,scatter_ring_allgather,6,0,64,2,0.031716669,0.000495573,0.000361234,0.000627016,1
actual,19,269,scatter_ring_allgather,6,0,64,2,0.031565677,0.000493214,0.000368338,0.000640452,1
actual,20,270,scatter_ring_allgather,6,0,64,2,0.031188679,0.000487323,0.000364470,0.000595968,1
actual,21,271,scatter_ring_allgather,6,0,64,2,0.030949557,0.000483587,0.000360343,0.000630804,1
actual,22,272,scatter_ring_allgather,6,0,64,2,0.031007551,0.000484493,0.000373908,0.000607380,1
actual,23,273,scatter_ring_allgather,6,0,64,2,0.031340022,0.000489688,0.000356937,0.000636815,1
actual,24,274,scatter_ring_allgather,6,0,64,2,0.031691392,0.000495178,0.000381382,0.000639901,1
actual,25,275,scatter_ring_allgather,6,0,64,2,0.031550976,0.000492984,0.000364961,0.000650551,1
actual,26,276,scatter_ring_allgather,6,0,64,2,0.031629160,0.000494206,0.000371574,0.000651081,1
actual,27,277,scatter_ring_allgather,6,0,64,2,0.031234645,0.000488041,0.000356726,0.000636435,1
actual,28,278,scatter_ring_allgather,6,0,64,2,0.031370360,0.000490162,0.000365853,0.000632346,1
actual,29,279,scatter_ring_allgather,6,0,64,2,0.031286667,0.000488854,0.000348451,0.000638017,1
actual,30,280,scatter_ring_allgather,6,0,64,2,0.031028472,0.000484820,0.000364591,0.000637476,1
actual,31,281,scatter_ring_allgather,6,0,64,2,0.031468576,0.000491696,0.000359171,0.000657113,1
actual,32,282,scatter_ring_allgather,6,0,64,2,0.031820794,0.000497200,0.000362918,0.000649348,1
actual,33,283,scatter_ring_allgather,6,0,64,2,0.031079093,0.000485611,0.000363779,0.000638167,1
actual,34,284,scatter_ring_allgather,6,0,64,2,0.031541321,0.000492833,0.000365002,0.000649128,1
actual,35,285,scatter_ring_allgather,6,0,64,2,0.031487713,0.000491996,0.000361535,0.000638107,1
actual,36,286,scatter_ring_allgather,6,0,64,2,0.030939244,0.000483426,0.000368908,0.000631445,1
actual,37,287,scatter_ring_allgather,6,0,64,2,0.030940375,0.000483443,0.000354311,0.000636564,1
actual,38,288,scatter_ring_allgather,6,0,64,2,0.031147000,0.000486672,0.000356626,0.000641715,1
actual,39,289,scatter_ring_allgather,6,0,64,2,0.031390737,0.000490480,0.000370321,0.000595949,1
actual,40,290,scatter_ring_allgather,6,0,64,2,0.030723155,0.000480049,0.000358179,0.000596288,1
actual,41,291,scatter_ring_allgather,6,0,64,2,0.031758673,0.000496229,0.000388465,0.000609553,1
actual,42,292,scatter_ring_allgather,6,0,64,2,0.031147221,0.000486675,0.000368909,0.000632838,1
actual,43,293,scatter_ring_allgather,6,0,64,2,0.031358518,0.000489977,0.000369711,0.000599895,1
actual,44,294,scatter_ring_allgather,6,0,64,2,0.030943486,0.000483492,0.000351135,0.000625404,1
actual,45,295,scatter_ring_allgather,6,0,64,2,0.031232343,0.000488005,0.000356977,0.000633538,1
actual,46,296,scatter_ring_allgather,6,0,64,2,0.031326623,0.000489478,0.000368628,0.000645091,1
actual,47,297,scatter_ring_allgather,6,0,64,2,0.031661489,0.000494711,0.000362988,0.000648226,1
actual,48,298,scatter_ring_allgather,6,0,64,2,0.032072879,0.000501139,0.000363088,0.000663315,1
actual,49,299,scatter_ring_allgather,6,0,64,2,0.031448083,0.000491376,0.000363248,0.000643869,1
actual,50,300,scatter_ring_allgather,6,0,64,2,0.030993015,0.000484266,0.000366755,0.000638008,1
actual,51,301,scatter_ring_allgather,6,0,64,2,0.031311229,0.000489238,0.000366234,0.000634982,1
actual,52,302,scatter_ring_allgather,6,0,64,2,0.031472665,0.000491760,0.000371674,0.000613983,1
actual,53,303,scatter_ring_allgather,6,0,64,2,0.031325398,0.000489459,0.000361345,0.000635513,1
actual,54,304,scatter_ring_allgather,6,0,64,2,0.031237056,0.000488079,0.000364311,0.000642465,1
actual,55,305,scatter_ring_allgather,6,0,64,2,0.031306018,0.000489157,0.000357878,0.000638177,1
actual,56,306,scatter_ring_allgather,6,0,64,2,0.030910490,0.000482976,0.000370422,0.000605266,1
actual,57,307,scatter_ring_allgather,6,0,64,2,0.031094720,0.000485855,0.000362426,0.000632247,1
actual,58,308,scatter_ring_allgather,6,0,64,2,0.031702128,0.000495346,0.000375862,0.000617037,1
actual,59,309,scatter_ring_allgather,6,0,64,2,0.031390363,0.000490474,0.000363439,0.000637076,1
actual,60,310,scatter_ring_allgather,6,0,64,2,0.031329060,0.000489517,0.000364411,0.000643918,1
actual,61,311,scatter_ring_allgather,6,0,64,2,0.031406012,0.000490719,0.000353440,0.000647184,1
actual,62,312,scatter_ring_allgather,6,0,64,2,0.031705136,0.000495393,0.000373427,0.000646813,1
actual,63,313,scatter_ring_allgather,6,0,64,2,0.031045407,0.000485084,0.000360664,0.000638047,1
actual,64,314,scatter_ring_allgather,6,0,64,2,0.030896266,0.000482754,0.000351296,0.000634560,1
actual,65,315,scatter_ring_allgather,6,0,64,2,0.031325132,0.000489455,0.000365773,0.000638738,1
actual,66,316,scatter_ring_allgather,6,0,64,2,0.030908378,0.000482943,0.000363940,0.000632647,1
actual,67,317,scatter_ring_allgather,6,0,64,2,0.031290948,0.000488921,0.000363499,0.000612870,1
actual,68,318,scatter_ring_allgather,6,0,64,2,0.031053847,0.000485216,0.000355484,0.000595307,1
actual,69,319,scatter_ring_allgather,6,0,64,2,0.030875387,0.000482428,0.000364621,0.000599855,1
actual,70,320,scatter_ring_allgather,6,0,64,2,0.031200581,0.000487509,0.000363209,0.000627507,1
actual,71,321,scatter_ring_allgather,6,0,64,2,0.031426970,0.000491046,0.000363359,0.000601849,1
actual,72,322,scatter_ring_allgather,6,0,64,2,0.030937364,0.000483396,0.000360333,0.000626676,1
actual,73,323,scatter_ring_allgather,6,0,64,2,0.031583831,0.000493497,0.000364381,0.000647756,1
actual,74,324,scatter_ring_allgather,6,0,64,2,0.031070959,0.000485484,0.000361235,0.000634140,1
actual,75,325,scatter_ring_allgather,6,0,64,2,0.031866131,0.000497908,0.000377606,0.000644900,1
actual,76,326,scatter_ring_allgather,6,0,64,2,0.031251441,0.000488304,0.000355974,0.000651863,1
actual,77,327,scatter_ring_allgather,6,0,64,2,0.031764973,0.000496328,0.000369901,0.000660569,1
actual,78,328,scatter_ring_allgather,6,0,64,2,0.030829462,0.000481710,0.000361626,0.000596009,1
actual,79,329,scatter_ring_allgather,6,0,64,2,0.031351115,0.000489861,0.000373748,0.000633910,1
actual,80,330,scatter_ring_allgather,6,0,64,2,0.031648760,0.000494512,0.000359411,0.000643447,1
actual,81,331,scatter_ring_allgather,6,0,64,2,0.031683824,0.000495060,0.000352178,0.000651813,1
actual,82,332,scatter_ring_allgather,6,0,64,2,0.030656727,0.000479011,0.000359842,0.000599435,1
actual,83,333,scatter_ring_allgather,6,0,64,2,0.030696418,0.000479632,0.000353110,0.000612560,1
actual,84,334,scatter_ring_allgather,6,0,64,2,0.031121877,0.000486279,0.000364100,0.000623089,1
actual,85,335,scatter_ring_allgather,6,0,64,2,0.030623970,0.000478500,0.000354532,0.000606528,1
actual,86,336,scatter_ring_allgather,6,0,64,2,0.031710596,0.000495478,0.000361095,0.000614783,1
actual,87,337,scatter_ring_allgather,6,0,64,2,0.031205663,0.000487588,0.000357678,0.000644219,1
actual,88,338,scatter_ring_allgather,6,0,64,2,0.031643399,0.000494428,0.000369991,0.000613511,1
actual,89,339,scatter_ring_allgather,6,0,64,2,0.031197755,0.000487465,0.000359602,0.000632537,1
actual,90,340,scatter_ring_allgather,6,0,64,2,0.031141072,0.000486579,0.000361064,0.000637746,1
actual,91,341,scatter_ring_allgather,6,0,64,2,0.030907215,0.000482925,0.000353420,0.000613071,1
actual,92,342,scatter_ring_allgather,6,0,64,2,0.031806399,0.000496975,0.000376122,0.000640742,1
actual,93,343,scatter_ring_allgather,6,0,64,2,0.030995548,0.000484305,0.000372115,0.000602530,1
actual,94,344,scatter_ring_allgather,6,0,64,2,0.030867701,0.000482308,0.000381542,0.000593985,1
actual,95,345,scatter_ring_allgather,6,0,64,2,0.031356735,0.000489949,0.000351476,0.000638047,1
actual,96,346,scatter_ring_allgather,6,0,64,2,0.031325331,0.000489458,0.000362797,0.000639951,1
actual,97,347,scatter_ring_allgather,6,0,64,2,0.031266505,0.000488539,0.000370372,0.000635703,1
actual,98,348,scatter_ring_allgather,6,0,64,2,0.031285919,0.000488842,0.000360763,0.000637927,1
actual,99,349,scatter_ring_allgather,6,0,64,2,0.031466020,0.000491657,0.000367286,0.000637857,1
actual,100,350,scatter_ring_allgather,6,0,64,2,0.031390280,0.000490473,0.000358599,0.000645712,1
actual,101,351,scatter_ring_allgather,6,0,64,2,0.030845397,0.000481959,0.000375641,0.000599264,1
actual,102,352,scatter_ring_allgather,6,0,64,2,0.031013814,0.000484591,0.000357918,0.000632496,1
actual,103,353,scatter_ring_allgather,6,0,64,2,0.032090256,0.000501410,0.000369991,0.000606869,1
actual,104,354,scatter_ring_allgather,6,0,64,2,0.030978096,0.000484033,0.000365111,0.000631174,1
actual,105,355,scatter_ring_allgather,6,0,64,2,0.030658874,0.000479045,0.000359682,0.000597381,1
actual,106,356,scatter_ring_allgather,6,0,64,2,0.031467411,0.000491678,0.000360684,0.000644900,1
actual,107,357,scatter_ring_allgather,6,0,64,2,0.031101410,0.000485960,0.000354472,0.000639339,1
actual,108,358,scatter_ring_allgather,6,0,64,2,0.031135099,0.000486486,0.000356817,0.000639911,1
actual,109,359,scatter_ring_allgather,6,0,64,2,0.031270180,0.000488597,0.000380801,0.000605787,1
actual,110,360,scatter_ring_allgather,6,0,64,2,0.031513909,0.000492405,0.000359191,0.000653136,1
actual,111,361,scatter_ring_allgather,6,0,64,2,0.031039933,0.000484999,0.000370071,0.000637206,1
actual,112,362,scatter_ring_allgather,6,0,64,2,0.031384229,0.000490379,0.000360333,0.000648237,1
actual,113,363,scatter_ring_allgather,6,0,64,2,0.031210854,0.000487670,0.000365092,0.000636374,1
actual,114,364,scatter_ring_allgather,6,0,64,2,0.031379943,0.000490312,0.000366063,0.000628259,1
actual,115,365,scatter_ring_allgather,6,0,64,2,0.031012212,0.000484566,0.000362537,0.000626536,1
actual,116,366,scatter_ring_allgather,6,0,64,2,0.031333105,0.000489580,0.000352007,0.000650060,1
actual,117,367,scatter_ring_allgather,6,0,64,2,0.031291435,0.000488929,0.000362266,0.000636675,1
actual,118,368,scatter_ring_allgather,6,0,64,2,0.031565477,0.000493211,0.000365793,0.000647284,1
actual,119,369,scatter_ring_allgather,6,0,64,2,0.031179688,0.000487183,0.000376042,0.000609263,1
actual,120,370,scatter_ring_allgather,6,0,64,2,0.031465203,0.000491644,0.000367526,0.000614523,1
actual,121,371,scatter_ring_allgather,6,0,64,2,0.031297386,0.000489022,0.000358860,0.000603312,1
actual,122,372,scatter_ring_allgather,6,0,64,2,0.031286966,0.000488859,0.000352929,0.000636184,1
actual,123,373,scatter_ring_allgather,6,0,64,2,0.031265071,0.000488517,0.000363178,0.000642125,1
actual,124,374,scatter_ring_allgather,6,0,64,2,0.031004297,0.000484442,0.000360874,0.000635592,1
actual,125,375,scatter_ring_allgather,6,0,64,2,0.031593225,0.000493644,0.000359041,0.000641253,1
actual,126,376,scatter_ring_allgather,6,0,64,2,0.031059522,0.000485305,0.000362036,0.000632938,1
actual,127,377,scatter_ring_allgather,6,0,64,2,0.031069272,0.000485457,0.000355434,0.000651652,1
actual,128,378,scatter_ring_allgather,6,0,64,2,0.030668682,0.000479198,0.000355935,0.000600357,1
actual,129,379,scatter_ring_allgather,6,0,64,2,0.031109649,0.000486088,0.000361215,0.000630173,1
actual,130,380,scatter_ring_allgather,6,0,64,2,0.031501166,0.000492206,0.000378517,0.000617409,1
actual,131,381,scatter_ring_allgather,6,0,64,2,0.031727643,0.000495744,0.000363649,0.000620064,1
actual,132,382,scatter_ring_allgather,6,0,64,2,0.031284500,0.000488820,0.000363458,0.000614442,1
actual,133,383,scatter_ring_allgather,6,0,64,2,0.031471151,0.000491737,0.000354812,0.000650310,1
actual,134,384,scatter_ring_allgather,6,0,64,2,0.030894720,0.000482730,0.000355675,0.000636254,1
actual,135,385,scatter_ring_allgather,6,0,64,2,0.031316148,0.000489315,0.000377875,0.000633138,1
actual,136,386,scatter_ring_allgather,6,0,64,2,0.030876117,0.000482439,0.000368649,0.000617589,1
actual,137,387,scatter_ring_allgather,6,0,64,2,0.031813654,0.000497088,0.000373978,0.000601258,1
actual,138,388,scatter_ring_allgather,6,0,64,2,0.031302087,0.000489095,0.000364781,0.000636064,1
actual,139,389,scatter_ring_allgather,6,0,64,2,0.031416727,0.000490886,0.000365873,0.000642996,1
actual,140,390,scatter_ring_allgather,6,0,64,2,0.031372716,0.000490199,0.000368148,0.000617709,1
actual,141,391,scatter_ring_allgather,6,0,64,2,0.030852969,0.000482078,0.000365863,0.000631766,1
actual,142,392,scatter_ring_allgather,6,0,64,2,0.030833065,0.000481767,0.000357819,0.000634661,1
actual,143,393,scatter_ring_allgather,6,0,64,2,0.031261768,0.000488465,0.000376092,0.000614153,1
actual,144,394,scatter_ring_allgather,6,0,64,2,0.031027657,0.000484807,0.000356226,0.000654999,1
actual,145,395,scatter_ring_allgather,6,0,64,2,0.030928914,0.000483264,0.000354723,0.000635002,1
actual,146,396,scatter_ring_allgather,6,0,64,2,0.031269878,0.000488592,0.000372816,0.000638408,1
actual,147,397,scatter_ring_allgather,6,0,64,2,0.031779786,0.000496559,0.000365793,0.000649428,1
actual,148,398,scatter_ring_allgather,6,0,64,2,0.031596328,0.000493693,0.000368769,0.000650400,1
actual,149,399,scatter_ring_allgather,6,0,64,2,0.031198668,0.000487479,0.000362317,0.000633739,1
actual,150,400,scatter_ring_allgather,6,0,64,2,0.030996716,0.000484324,0.000365382,0.000613020,1
actual,151,401,scatter_ring_allgather,6,0,64,2,0.031518668,0.000492479,0.000368799,0.000640582,1
actual,152,402,scatter_ring_allgather,6,0,64,2,0.030989539,0.000484212,0.000366014,0.000636444,1
actual,153,403,scatter_ring_allgather,6,0,64,2,0.030762429,0.000480663,0.000353450,0.000632056,1
actual,154,404,scatter_ring_allgather,6,0,64,2,0.031616482,0.000494008,0.000358359,0.000647395,1
actual,155,405,scatter_ring_allgather,6,0,64,2,0.031489153,0.000492018,0.000362687,0.000640972,1
actual,156,406,scatter_ring_allgather,6,0,64,2,0.031005901,0.000484467,0.000368268,0.000615716,1
actual,157,407,scatter_ring_allgather,6,0,64,2,0.031433588,0.000491150,0.000353781,0.000638618,1
actual,158,408,scatter_ring_allgather,6,0,64,2,0.031538308,0.000492786,0.000362137,0.000646343,1
actual,159,409,scatter_ring_allgather,6,0,64,2,0.031374623,0.000490228,0.000363419,0.000643798,1
actual,160,410,scatter_ring_allgather,6,0,64,2,0.031584443,0.000493507,0.000364902,0.000652665,1
actual,161,411,scatter_ring_allgather,6,0,64,2,0.031274675,0.000488667,0.000355664,0.000658206,1
actual,162,412,scatter_ring_allgather,6,0,64,2,0.031405570,0.000490712,0.000357587,0.000645401,1
actual,163,413,scatter_ring_allgather,6,0,64,2,0.031316534,0.000489321,0.000358499,0.000641524,1
actual,164,414,scatter_ring_allgather,6,0,64,2,0.030966400,0.000483850,0.000374079,0.000609033,1
actual,165,415,scatter_ring_allgather,6,0,64,2,0.031737051,0.000495891,0.000355344,0.000647275,1
actual,166,416,scatter_ring_allgather,6,0,64,2,0.031591174,0.000493612,0.000373838,0.000641955,1
actual,167,417,scatter_ring_allgather,6,0,64,2,0.030944796,0.000483512,0.000348881,0.000639190,1
actual,168,418,scatter_ring_allgather,6,0,64,2,0.031127950,0.000486374,0.000355283,0.000638117,1
actual,169,419,scatter_ring_allgather,6,0,64,2,0.031196146,0.000487440,0.000365132,0.000629641,1
actual,170,420,scatter_ring_allgather,6,0,64,2,0.031336255,0.000489629,0.000360754,0.000635984,1
actual,171,421,scatter_ring_allgather,6,0,64,2,0.031562220,0.000493160,0.000372986,0.000643317,1
actual,172,422,scatter_ring_allgather,6,0,64,2,0.031152159,0.000486752,0.000362888,0.000639830,1
actual,173,423,scatter_ring_allgather,6,0,64,2,0.031135019,0.000486485,0.000369330,0.000630342,1
actual,174,424,scatter_ring_allgather,6,0,64,2,0.031581194,0.000493456,0.000368428,0.000643448,1
actual,175,425,scatter_ring_allgather,6,0,64,2,0.030891123,0.000482674,0.000354873,0.000632376,1
actual,176,426,scatter_ring_allgather,6,0,64,2,0.030945108,0.000483517,0.000374128,0.000611888,1
actual,177,427,scatter_ring_allgather,6,0,64,2,0.031393165,0.000490518,0.000361395,0.000638869,1
actual,178,428,scatter_ring_allgather,6,0,64,2,0.031654040,0.000494594,0.000354272,0.000662974,1
actual,179,429,scatter_ring_allgather,6,0,64,2,0.031157181,0.000486831,0.000371203,0.000631365,1
actual,180,430,scatter_ring_allgather,6,0,64,2,0.030873238,0.000482394,0.000370352,0.000602100,1
actual,181,431,scatter_ring_allgather,6,0,64,2,0.031371437,0.000490179,0.000370382,0.000634811,1
actual,182,432,scatter_ring_allgather,6,0,64,2,0.030867279,0.000482301,0.000356075,0.000612058,1
actual,183,433,scatter_ring_allgather,6,0,64,2,0.031491272,0.000492051,0.000367426,0.000637577,1
actual,184,434,scatter_ring_allgather,6,0,64,2,0.030989338,0.000484208,0.000362788,0.000614242,1
actual,185,435,scatter_ring_allgather,6,0,64,2,0.031653317,0.000494583,0.000365853,0.000641253,1
actual,186,436,scatter_ring_allgather,6,0,64,2,0.031064659,0.000485385,0.000357608,0.000640973,1
actual,187,437,scatter_ring_allgather,6,0,64,2,0.031228316,0.000487942,0.000363439,0.000639711,1
actual,188,438,scatter_ring_allgather,6,0,64,2,0.031127173,0.000486362,0.000362537,0.000605906,1
actual,189,439,scatter_ring_allgather,6,0,64,2,0.031472131,0.000491752,0.000362106,0.000638037,1
actual,190,440,scatter_ring_allgather,6,0,64,2,0.031161920,0.000486905,0.000371343,0.000639360,1
actual,191,441,scatter_ring_allgather,6,0,64,2,0.031741508,0.000495961,0.000367406,0.000648497,1
actual,192,442,scatter_ring_allgather,6,0,64,2,0.030517090,0.000476830,0.000356125,0.000597812,1
actual,193,443,scatter_ring_allgather,6,0,64,2,0.031490885,0.000492045,0.000367516,0.000653997,1
actual,194,444,scatter_ring_allgather,6,0,64,2,0.030735214,0.000480238,0.000362146,0.000603903,1
actual,195,445,scatter_ring_allgather,6,0,64,2,0.031098485,0.000485914,0.000359892,0.000624993,1
actual,196,446,scatter_ring_allgather,6,0,64,2,0.031366184,0.000490097,0.000361165,0.000618310,1
actual,197,447,scatter_ring_allgather,6,0,64,2,0.031152493,0.000486758,0.000351427,0.000628539,1
actual,198,448,scatter_ring_allgather,6,0,64,2,0.031221530,0.000487836,0.000360944,0.000640282,1
