phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,37,37,scatter_ring_allgather,6,0,32,8192,0.001994054,0.000062314,0.000060003,0.000064271,1
warmup,38,38,scatter_ring_allgather,6,0,32,8192,0.002056651,0.000064270,0.000061175,0.000067346,1
warmup,39,39,scatter_ring_allgather,6,0,32,8192,0.002023853,0.000063245,0.000060093,0.000065873,1
warmup,40,40,scatter_ring_allgather,6,0,32,8192,0.002034218,0.000063569,0.000061155,0.000065312,1
warmup,41,41,scatter_ring_allgather,6,0,32,8192,0.002006085,0.000062690,0.000059813,0.000065453,1
warmup,42,42,scatter_ring_allgather,6,0,32,8192,0.002014443,0.000062951,0.000060825,0.000066596,1
warmup,43,43,scatter_ring_allgather,6,0,32,8192,0.002027525,0.000063360,0.000059762,0.000067016,1
warmup,44,44,scatter_ring_allgather,6,0,32,8192,0.002031102,0.000063472,0.000061556,0.000065012,1
warmup,45,45,scatter_ring_allgather,6,0,32,8192,0.002023877,0.000063246,0.000060043,0.000066154,1
warmup,46,46,scatter_ring_allgather,6,0,32,8192,0.002026264,0.000063321,0.000061405,0.000066185,1
warmup,47,47,scatter_ring_allgather,6,0,32,8192,0.002016206,0.000063006,0.000060133,0.000066725,1
warmup,48,48,scatter_ring_allgather,6,0,32,8192,0.002011164,0.000062849,0.000059572,0.000065083,1
warmup,49,49,scatter_ring_allgather,6,0,32,8192,0.002018498,0.000063078,0.000059742,0.000067126,1
warmup,50,50,scatter_ring_allgather,6,0,32,8192,0.001987513,0.000062110,0.000059001,0.000065113,1
warmup,51,51,scatter_ring_allgather,6,0,32,8192,0.001997814,0.000062432,0.000059732,0.000065173,1
warmup,52,52,scatter_ring_allgather,6,0,32,8192,0.002024273,0.000063259,0.000061045,0.000064852,1
warmup,53,53,scatter_ring_allgather,6,0,32,8192,0.001999084,0.000062471,0.000059842,0.000066555,1
warmup,54,54,scatter_ring_allgather,6,0,32,8192,0.001990605,0.000062206,0.000060353,0.000064491,1
warmup,55,55,scatter_ring_allgather,6,0,32,8192,0.002015107,0.000062972,0.000059071,0.000065864,1
warmup,56,56,scatter_ring_allgather,6,0,32,8192,0.002045881,0.000063934,0.000059972,0.000068118,1
warmup,57,57,scatter_ring_allgather,6,0,32,8192,0.002004125,0.000062629,0.000060003,0.000065132,1
warmup,58,58,scatter_ring_allgather,6,0,32,8192,0.001994313,0.000062322,0.000059341,0.000063950,1
warmup,59,59,scatter_ring_allgather,6,0,32,8192,0.001999202,0.000062475,0.000059693,0.000064752,1
warmup,60,60,scatter_ring_allgather,6,0,32,8192,0.001990487,0.000062203,0.000060233,0.000064030,1
warmup,61,61,scatter_ring_allgather,6,0,32,8192,0.002006630,0.000062707,0.000059832,0.000064581,1
warmup,62,62,scatter_ring_allgather,6,0,32,8192,0.001989174,0.000062162,0.000058871,0.000064752,1
warmup,63,63,scatter_ring_allgather,6,0,32,8192,0.001988791,0.000062150,0.000059462,0.000065844,1
warmup,64,64,scatter_ring_allgather,6,0,32,8192,0.002002993,0.000062594,0.000058680,0.000065093,1
warmup,65,65,scatter_ring_allgather,6,0,32,8192,0.002023307,0.000063228,0.000059622,0.000066826,1
warmup,66,66,scatter_ring_allgather,6,0,32,8192,0.002005526,0.000062673,0.000059051,0.000066415,1
warmup,67,67,scatter_ring_allgather,6,0,32,8192,0.002015434,0.000062982,0.000060584,0.000064882,1
warmup,68,68,scatter_ring_allgather,6,0,32,8192,0.002242318,0.000070072,0.000066465,0.000073779,1
warmup,69,69,scatter_ring_allgather,6,0,32,8192,0.001995896,0.000062372,0.000059402,0.000064621,1
warmup,70,70,scatter_ring_allgather,6,0,32,8192,0.002022219,0.000063194,0.000060003,0.000066275,1
warmup,71,71,scatter_ring_allgather,6,0,32,8192,0.002008357,0.000062761,0.000061235,0.000065052,1
warmup,72,72,scatter_ring_allgather,6,0,32,8192,0.002018850,0.000063089,0.000060484,0.000065423,1
warmup,73,73,scatter_ring_allgather,6,0,32,8192,0.002043080,0.000063846,0.000060143,0.000067307,1
warmup,74,74,scatter_ring_allgather,6,0,32,8192,0.002016648,0.000063020,0.000060444,0.000066065,1
warmup,75,75,scatter_ring_allgather,6,0,32,8192,0.002006566,0.000062705,0.000060123,0.000064251,1
warmup,76,76,scatter_ring_allgather,6,0,32,8192,0.002010314,0.000062822,0.000059772,0.000065693,1
warmup,77,77,scatter_ring_allgather,6,0,32,8192,0.002008010,0.000062750,0.000060033,0.000065453,1
warmup,78,78,scatter_ring_allgather,6,0,32,8192,0.002008430,0.000062763,0.000059813,0.000065233,1
warmup,79,79,scatter_ring_allgather,6,0,32,8192,0.001990549,0.000062205,0.000060854,0.000064251,1
warmup,80,80,scatter_ring_allgather,6,0,32,8192,0.002014301,0.000062947,0.000060123,0.000064371,1
warmup,81,81,scatter_ring_allgather,6,0,32,8192,0.002001734,0.000062554,0.000060093,0.000064792,1
warmup,82,82,scatter_ring_allgather,6,0,32,8192,0.001989831,0.000062182,0.000059242,0.000064612,1
warmup,83,83,scatter_ring_allgather,6,0,32,8192,0.002007032,0.000062720,0.000060533,0.000065583,1
warmup,84,84,scatter_ring_allgather,6,0,32,8192,0.002025596,0.000063300,0.000060835,0.000066085,1
warmup,85,85,scatter_ring_allgather,6,0,32,8192,0.001994909,0.000062341,0.000059462,0.000064952,1
warmup,86,86,scatter_ring_allgather,6,0,32,8192,0.002004446,0.000062639,0.000059843,0.000065463,1
warmup,87,87,scatter_ring_allgather,6,0,32,8192,0.002011243,0.000062851,0.000060563,0.000064882,1
warmup,88,88,scatter_ring_allgather,6,0,32,8192,0.002003677,0.000062615,0.000060604,0.000065072,1
warmup,89,89,scatter_ring_allgather,6,0,32,8192,0.001975436,0.000061732,0.000058169,0.000063870,1
warmup,90,90,scatter_ring_allgather,6,0,32,8192,0.002022926,0.000063216,0.000060454,0.000064982,1
warmup,91,91,scatter_ring_allgather,6,0,32,8192,0.002052666,0.000064146,0.000062036,0.000066395,1
warmup,92,92,scatter_ring_allgather,6,0,32,8192,0.002019858,0.000063121,0.000061576,0.000065032,1
warmup,93,93,scatter_ring_allgather,6,0,32,8192,0.002030567,0.000063455,0.000061646,0.000065624,1
warmup,94,94,scatter_ring_allgather,6,0,32,8192,0.002001114,0.000062535,0.000060374,0.000065253,1
warmup,95,95,scatter_ring_allgather,6,0,32,8192,0.001991817,0.000062244,0.000059111,0.000065823,1
warmup,96,96,scatter_ring_allgather,6,0,32,8192,0.001966667,0.000061458,0.000059502,0.000064211,1
warmup,97,97,scatter_ring_allgather,6,0,32,8192,0.002022319,0.000063197,0.000059482,0.000066575,1
warmup,98,98,scatter_ring_allgather,6,0,32,8192,0.002001817,0.000062557,0.000059191,0.000065964,1
warmup,99,99,scatter_ring_allgather,6,0,32,8192,0.002027167,0.000063349,0.000060925,0.000066585,1
warmup,100,100,scatter_ring_allgather,6,0,32,8192,0.001987194,0.000062100,0.000060093,0.000064381,1
warmup,101,101,scatter_ring_allgather,6,0,32,8192,0.002019507,0.000063110,0.000060935,0.000065613,1
warmup,102,102,scatter_ring_allgather,6,0,32,8192,0.002004547,0.000062642,0.000061205,0.000064391,1
warmup,103,103,scatter_ring_allgather,6,0,32,8192,0.002037238,0.000063664,0.000059772,0.000067116,1
warmup,104,104,scatter_ring_allgather,6,0,32,8192,0.001997644,0.000062426,0.000058911,0.000065593,1
warmup,105,105,scatter_ring_allgather,6,0,32,8192,0.001991723,0.000062241,0.000059111,0.000065073,1
warmup,106,106,scatter_ring_allgather,6,0,32,8192,0.002022980,0.000063218,0.000060965,0.000065794,1
warmup,107,107,scatter_ring_allgather,6,0,32,8192,0.001983197,0.000061975,0.000059843,0.000064522,1
warmup,108,108,scatter_ring_allgather,6,0,32,8192,0.002012350,0.000062886,0.000059862,0.000065403,1
warmup,109,109,scatter_ring_allgather,6,0,32,8192,0.002022075,0.000063190,0.000060915,0.000066485,1
warmup,110,110,scatter_ring_allgather,6,0,32,8192,0.002014117,0.000062941,0.000060885,0.000065113,1
warmup,111,111,scatter_ring_allgather,6,0,32,8192,0.001983329,0.000061979,0.000059802,0.000064481,1
warmup,112,112,scatter_ring_allgather,6,0,32,8192,0.001991162,0.000062224,0.000058961,0.000065002,1
warmup,113,113,scatter_ring_allgather,6,0,32,8192,0.002025385,0.000063293,0.000060383,0.000065553,1
warmup,114,114,scatter_ring_allgather,6,0,32,8192,0.002122433,0.000066326,0.000059983,0.000070713,1
warmup,115,115,scatter_ring_allgather,6,0,32,8192,0.002035152,0.000063598,0.000059913,0.000065864,1
warmup,116,116,scatter_ring_allgather,6,0,32,8192,0.001996275,0.000062384,0.000060093,0.000064241,1
warmup,117,117,scatter_ring_allgather,6,0,32,8192,0.002006132,0.000062692,0.000059562,0.000065443,1
warmup,118,118,scatter_ring_allgather,6,0,32,8192,0.002002281,0.000062571,0.000060574,0.000064992,1
warmup,119,119,scatter_ring_allgather,6,0,32,8192,0.002017808,0.000063056,0.000059843,0.000066685,1
warmup,120,120,scatter_ring_allgather,6,0,32,8192,0.002010210,0.000062819,0.000060544,0.000065332,1
warmup,121,121,scatter_ring_allgather,6,0,32,8192,0.002008091,0.000062753,0.000060543,0.000065413,1
warmup,122,122,scatter_ring_allgather,6,0,32,8192,0.002002572,0.000062580,0.000059822,0.000065112,1
warmup,123,123,scatter_ring_allgather,6,0,32,8192,0.001974046,0.000061689,0.000059542,0.000063670,1
warmup,124,124,scatter_ring_allgather,6,0,32,8192,0.002012261,0.000062883,0.000060383,0.000064321,1
warmup,125,125,scatter_ring_allgather,6,0,32,8192,0.002015598,0.000062987,0.000060744,0.000065443,1
warmup,126,126,scatter_ring_allgather,6,0,32,8192,0.002003064,0.000062596,0.000059472,0.000064942,1
warmup,127,127,scatter_ring_allgather,6,0,32,8192,0.001987157,0.000062099,0.000060083,0.000063900,1
warmup,128,128,scatter_ring_allgather,6,0,32,8192,0.002015202,0.000062975,0.000059702,0.000065242,1
warmup,129,129,scatter_ring_allgather,6,0,32,8192,0.002004830,0.000062651,0.000060073,0.000064602,1
warmup,130,130,scatter_ring_allgather,6,0,32,8192,0.002015116,0.000062972,0.000058800,0.000065543,1
warmup,131,131,scatter_ring_allgather,6,0,32,8192,0.002038985,0.000063718,0.000059903,0.000067487,1
warmup,132,132,scatter_ring_allgather,6,0,32,8192,0.002009888,0.000062809,0.000060484,0.000065253,1
warmup,133,133,scatter_ring_allgather,6,0,32,8192,0.002051474,0.000064109,0.000062348,0.000066746,1
warmup,134,134,scatter_ring_allgather,6,0,32,8192,0.002019481,0.000063109,0.000060494,0.000065032,1
warmup,135,135,scatter_ring_allgather,6,0,32,8192,0.001964794,0.000061400,0.000059652,0.000063449,1
warmup,136,136,scatter_ring_allgather,6,0,32,8192,0.002011969,0.000062874,0.000059943,0.000064682,1
warmup,137,137,scatter_ring_allgather,6,0,32,8192,0.002003373,0.000062605,0.000060594,0.000065002,1
warmup,138,138,scatter_ring_allgather,6,0,32,8192,0.002008869,0.000062777,0.000059772,0.000065272,1
warmup,139,139,scatter_ring_allgather,6,0,32,8192,0.001982339,0.000061948,0.000059431,0.000065072,1
warmup,140,140,scatter_ring_allgather,6,0,32,8192,0.002029640,0.000063426,0.000061496,0.000066304,1
warmup,141,141,scatter_ring_allgather,6,0,32,8192,0.001984934,0.000062029,0.000059001,0.000064662,1
warmup,142,142,scatter_ring_allgather,6,0,32,8192,0.002002212,0.000062569,0.000060103,0.000064611,1
warmup,143,143,scatter_ring_allgather,6,0,32,8192,0.002020637,0.000063145,0.000060163,0.000064722,1
warmup,144,144,scatter_ring_allgather,6,0,32,8192,0.001984392,0.000062012,0.000059381,0.000064631,1
warmup,145,145,scatter_ring_allgather,6,0,32,8192,0.002037223,0.000063663,0.000060974,0.000066385,1
warmup,146,146,scatter_ring_allgather,6,0,32,8192,0.001998608,0.000062456,0.000059712,0.000065323,1
warmup,147,147,scatter_ring_allgather,6,0,32,8192,0.002013757,0.000062930,0.000060664,0.000066325,1
warmup,148,148,scatter_ring_allgather,6,0,32,8192,0.002031933,0.000063498,0.000060584,0.000066415,1
warmup,149,149,scatter_ring_allgather,6,0,32,8192,0.002019590,0.000063112,0.000061035,0.000064401,1
warmup,150,150,scatter_ring_allgather,6,0,32,8192,0.002051044,0.000064095,0.000061696,0.000067046,1
warmup,151,151,scatter_ring_allgather,6,0,32,8192,0.002010011,0.000062813,0.000060503,0.000064120,1
warmup,152,152,scatter_ring_allgather,6,0,32,8192,0.002037686,0.000063678,0.000060764,0.000066325,1
warmup,153,153,scatter_ring_allgather,6,0,32,8192,0.002010252,0.000062820,0.000059952,0.000066745,1
warmup,154,154,scatter_ring_allgather,6,0,32,8192,0.001991172,0.000062224,0.000059662,0.000064231,1
warmup,155,155,scatter_ring_allgather,6,0,32,8192,0.002027658,0.000063364,0.000060363,0.000067146,1
warmup,156,156,scatter_ring_allgather,6,0,32,8192,0.001995928,0.000062373,0.000060444,0.000064061,1
warmup,157,157,scatter_ring_allgather,6,0,32,8192,0.001982134,0.000061942,0.000059872,0.000064421,1
warmup,158,158,scatter_ring_allgather,6,0,32,8192,0.002001139,0.000062536,0.000060834,0.000065594,1
warmup,159,159,scatter_ring_allgather,6,0,32,8192,0.002030142,0.000063442,0.000061205,0.000066595,1
warmup,160,160,scatter_ring_allgather,6,0,32,8192,0.001984165,0.000062005,0.000059431,0.000063629,1
warmup,161,161,scatter_ring_allgather,6,0,32,8192,0.002202583,0.000068831,0.000064962,0.000072326,1
warmup,162,162,scatter_ring_allgather,6,0,32,8192,0.002026346,0.000063323,0.000060223,0.000065994,1
warmup,163,163,scatter_ring_allgather,6,0,32,8192,0.002024230,0.000063257,0.000059993,0.000066766,1
warmup,164,164,scatter_ring_allgather,6,0,32,8192,0.001994569,0.000062330,0.000059432,0.000066154,1
warmup,165,165,scatter_ring_allgather,6,0,32,8192,0.002016104,0.000063003,0.000060093,0.000065533,1
warmup,166,166,scatter_ring_allgather,6,0,32,8192,0.002031587,0.000063487,0.000061345,0.000066525,1
warmup,167,167,scatter_ring_allgather,6,0,32,8192,0.001991246,0.000062226,0.000059893,0.000064010,1
warmup,168,168,scatter_ring_allgather,6,0,32,8192,0.002020839,0.000063151,0.000061575,0.000064982,1
warmup,169,169,scatter_ring_allgather,6,0,32,8192,0.002048786,0.000064025,0.000061475,0.000067006,1
warmup,170,170,scatter_ring_allgather,6,0,32,8192,0.002006910,0.000062716,0.000059943,0.000065544,1
warmup,171,171,scatter_ring_allgather,6,0,32,8192,0.002008846,0.000062776,0.000060213,0.000064491,1
warmup,172,172,scatter_ring_allgather,6,0,32,8192,0.002078338,0.000064948,0.000061625,0.000067537,1
warmup,173,173,scatter_ring_allgather,6,0,32,8192,0.002036465,0.000063640,0.000061566,0.000065934,1
warmup,174,174,scatter_ring_allgather,6,0,32,8192,0.002041784,0.000063806,0.000059422,0.000068118,1
warmup,175,175,scatter_ring_allgather,6,0,32,8192,0.001992108,0.000062253,0.000058981,0.000064191,1
warmup,176,176,scatter_ring_allgather,6,0,32,8192,0.001985251,0.000062039,0.000057999,0.000064892,1
warmup,177,177,scatter_ring_allgather,6,0,32,8192,0.002018479,0.000063077,0.000061035,0.000065493,1
warmup,178,178,scatter_ring_allgather,6,0,32,8192,0.001980258,0.000061883,0.000060444,0.000063690,1
warmup,179,179,scatter_ring_allgather,6,0,32,8192,0.002009890,0.000062809,0.000061175,0.000065193,1
warmup,180,180,scatter_ring_allgather,6,0,32,8192,0.002004105,0.000062628,0.000060234,0.000064992,1
warmup,181,181,scatter_ring_allgather,6,0,32,8192,0.002065804,0.000064556,0.000061756,0.000067066,1
warmup,182,182,scatter_ring_allgather,6,0,32,8192,0.002010031,0.000062813,0.000061065,0.000065222,1
warmup,183,183,scatter_ring_allgather,6,0,32,8192,0.002017152,0.000063036,0.000060423,0.000065433,1
warmup,184,184,scatter_ring_allgather,6,0,32,8192,0.002017408,0.000063044,0.000060674,0.000064972,1
warmup,185,185,scatter_ring_allgather,6,0,32,8192,0.002004558,0.000062642,0.000060874,0.000065773,1
warmup,186,186,scatter_ring_allgather,6,0,32,8192,0.002045057,0.000063908,0.000060715,0.000065954,1
warmup,187,187,scatter_ring_allgather,6,0,32,8192,0.001999028,0.000062470,0.000059111,0.000065423,1
warmup,188,188,scatter_ring_allgather,6,0,32,8192,0.001995063,0.000062346,0.000058930,0.000065704,1
warmup,189,189,scatter_ring_allgather,6,0,32,8192,0.002014772,0.000062962,0.000061145,0.000065733,1
warmup,190,190,scatter_ring_allgather,6,0,32,8192,0.001986565,0.000062080,0.000058790,0.000064601,1
warmup,191,191,scatter_ring_allgather,6,0,32,8192,0.002025885,0.000063309,0.000062217,0.000065493,1
warmup,192,192,scatter_ring_allgather,6,0,32,8192,0.002011303,0.000062853,0.000060143,0.000065784,1
warmup,193,193,scatter_ring_allgather,6,0,32,8192,0.002022229,0.000063195,0.000060343,0.000065073,1
warmup,194,194,scatter_ring_allgather,6,0,32,8192,0.001986072,0.000062065,0.000059562,0.000064341,1
warmup,195,195,scatter_ring_allgather,6,0,32,8192,0.001986469,0.000062077,0.000059252,0.000064591,1
warmup,196,196,scatter_ring_allgather,6,0,32,8192,0.001988780,0.000062149,0.000060364,0.000063940,1
warmup,197,197,scatter_ring_allgather,6,0,32,8192,0.002011240,0.000062851,0.000059662,0.000065774,1
warmup,198,198,scatter_ring_allgather,6,0,32,8192,0.002019891,0.000063122,0.000059882,0.000065193,1
warmup,199,199,scatter_ring_allgather,6,0,32,8192,0.002018964,0.000063093,0.000060814,0.000064411,1
warmup,200,200,scatter_ring_allgather,6,0,32,8192,0.001999670,0.000062490,0.000059853,0.000065213,1
warmup,201,201,scatter_ring_allgather,6,0,32,8192,0.002022364,0.000063199,0.000060604,0.000065483,1
warmup,202,202,scatter_ring_allgather,6,0,32,8192,0.002006664,0.000062708,0.000058981,0.000065223,1
warmup,203,203,scatter_ring_allgather,6,0,32,8192,0.002040809,0.000063775,0.000060964,0.000066705,1
warmup,204,204,scatter_ring_allgather,6,0,32,8192,0.001988795,0.000062150,0.000058419,0.000065032,1
warmup,205,205,scatter_ring_allgather,6,0,32,8192,0.001990363,0.000062199,0.000060143,0.000064822,1
warmup,206,206,scatter_ring_allgather,6,0,32,8192,0.002051983,0.000064124,0.000059472,0.000067387,1
warmup,207,207,scatter_ring_allgather,6,0,32,8192,0.002022270,0.000063196,0.000061105,0.000064501,1
warmup,208,208,scatter_ring_allgather,6,0,32,8192,0.002013874,0.000062934,0.000060484,0.000064972,1
warmup,209,209,scatter_ring_allgather,6,0,32,8192,0.002061350,0.000064417,0.000060714,0.000067828,1
warmup,210,210,scatter_ring_allgather,6,0,32,8192,0.001997232,0.000062414,0.000059692,0.000065362,1
warmup,211,211,scatter_ring_allgather,6,0,32,8192,0.002014537,0.000062954,0.000059983,0.000065684,1
warmup,212,212,scatter_ring_allgather,6,0,32,8192,0.001995724,0.000062366,0.000059612,0.000064340,1
warmup,213,213,scatter_ring_allgather,6,0,32,8192,0.002034119,0.000063566,0.000060323,0.000067277,1
warmup,214,214,scatter_ring_allgather,6,0,32,8192,0.002019959,0.000063124,0.000060434,0.000066846,1
warmup,215,215,scatter_ring_allgather,6,0,32,8192,0.002003865,0.000062621,0.000059572,0.000065152,1
warmup,216,216,scatter_ring_allgather,6,0,32,8192,0.002046671,0.000063958,0.000061015,0.000065984,1
warmup,217,217,scatter_ring_allgather,6,0,32,8192,0.002017869,0.000063058,0.000060674,0.000064381,1
warmup,218,218,scatter_ring_allgather,6,0,32,8192,0.001989973,0.000062187,0.000060173,0.000063860,1
warmup,219,219,scatter_ring_allgather,6,0,32,8192,0.002049800,0.000064056,0.000060173,0.000067687,1
warmup,220,220,scatter_ring_allgather,6,0,32,8192,0.002031205,0.000063475,0.000059302,0.000066165,1
warmup,221,221,scatter_ring_allgather,6,0,32,8192,0.001985142,0.000062036,0.000058540,0.000065153,1
warmup,222,222,scatter_ring_allgather,6,0,32,8192,0.002003787,0.000062618,0.000059531,0.000065213,1
warmup,223,223,scatter_ring_allgather,6,0,32,8192,0.002002135,0.000062567,0.000059622,0.000064371,1
warmup,224,224,scatter_ring_allgather,6,0,32,8192,0.002030313,0.000063447,0.000061145,0.000065593,1
warmup,225,225,scatter_ring_allgather,6,0,32,8192,0.002013058,0.000062908,0.000061465,0.000065152,1
warmup,226,226,scatter_ring_allgather,6,0,32,8192,0.002017432,0.000063045,0.000060003,0.000065684,1
warmup,227,227,scatter_ring_allgather,6,0,32,8192,0.002032644,0.000063520,0.000058720,0.000068448,1
